date,month,kitchen,sku,forecast_units_base,method,coverage_rule,recent_realized_price_thb,standard_price_thb,commission_rate_weighted,cost_median,cost_p90,waste_rate_base,waste_rate_action,packaging_cost_per_cup_thb,labor_cost_per_cup_thb,cost_up_pct,forecast_lower_units,forecast_upper_units,prep_target_cups_base,prep_target_cups_lower,prep_target_cups_upper,expected_waste_units_base
2026-09-01,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-12,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-13,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-14,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-15,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-16,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-17,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-18,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-19,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-20,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-21,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-22,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-23,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-24,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-25,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-26,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-27,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-28,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-29,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-30,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-01,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-02,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-03,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-04,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-05,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-06,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-07,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-08,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-09,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-10,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-11,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-12,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-13,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-14,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-15,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-16,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-17,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-18,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-19,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-20,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-21,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-22,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-23,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-24,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-25,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-26,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-27,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-28,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-29,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-30,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-31,2026-10-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-01,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-02,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-03,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-04,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-05,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-06,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-07,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-08,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-09,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-10,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
